,Playlist ID,Playlist Name,Link,Owner,Owner Type,Track Count,Object Type_x,Object Type_y,Album Id,Album Name,Album Release Date ,Album Artist Id,Album Artist Name,Album Object Type,Album Total Tracks,Other Object Type,Album Uri,Song Number In Album,Song Id,Song Name,Song Popularity,Song Type,Song Duration,Song Explicit,Song Uri,ID,Genres
527,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,2tXk5xo5QWloeQERTFVIaX,Venus Flytrap,11/30/2018,73dudJ9j0HStIhJDU8MjMI,Feng Suave,artist,1,album,spotify:album:2tXk5xo5QWloeQERTFVIaX,1,6B1Q7hi48RVUvak1SLoiJX,Venus Flytrap,54,track,222,FALSE,spotify:track:6B1Q7hi48RVUvak1SLoiJX,73dudJ9j0HStIhJDU8MjMI,bedroom pop
528,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,2tXk5xo5QWloeQERTFVIaX,Venus Flytrap,11/30/2018,73dudJ9j0HStIhJDU8MjMI,Feng Suave,artist,1,album,spotify:album:2tXk5xo5QWloeQERTFVIaX,1,6B1Q7hi48RVUvak1SLoiJX,Venus Flytrap,54,track,222,FALSE,spotify:track:6B1Q7hi48RVUvak1SLoiJX,73dudJ9j0HStIhJDU8MjMI,bedroom pop
529,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,2tXk5xo5QWloeQERTFVIaX,Venus Flytrap,11/30/2018,73dudJ9j0HStIhJDU8MjMI,Feng Suave,artist,1,album,spotify:album:2tXk5xo5QWloeQERTFVIaX,1,6B1Q7hi48RVUvak1SLoiJX,Venus Flytrap,54,track,222,FALSE,spotify:track:6B1Q7hi48RVUvak1SLoiJX,73dudJ9j0HStIhJDU8MjMI,bedroom pop
530,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,2tXk5xo5QWloeQERTFVIaX,Venus Flytrap,11/30/2018,73dudJ9j0HStIhJDU8MjMI,Feng Suave,artist,1,album,spotify:album:2tXk5xo5QWloeQERTFVIaX,1,6B1Q7hi48RVUvak1SLoiJX,Venus Flytrap,54,track,222,FALSE,spotify:track:6B1Q7hi48RVUvak1SLoiJX,73dudJ9j0HStIhJDU8MjMI,bedroom pop
531,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,2tXk5xo5QWloeQERTFVIaX,Venus Flytrap,11/30/2018,73dudJ9j0HStIhJDU8MjMI,Feng Suave,artist,1,album,spotify:album:2tXk5xo5QWloeQERTFVIaX,1,6B1Q7hi48RVUvak1SLoiJX,Venus Flytrap,54,track,222,FALSE,spotify:track:6B1Q7hi48RVUvak1SLoiJX,73dudJ9j0HStIhJDU8MjMI,bedroom pop
532,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,3ArSFkv4OQOosOvYTrZNIl,Come Away With Me (Super Deluxe Edition),2/26/2002,2Kx7MNY7cI1ENniW7vT30N,Norah Jones,artist,44,album,spotify:album:3ArSFkv4OQOosOvYTrZNIl,1,1zNXF2svmdlNxfS5XeNUgr,Don't Know Why,78,track,186,FALSE,spotify:track:1zNXF2svmdlNxfS5XeNUgr,2Kx7MNY7cI1ENniW7vT30N,"contemporary vocal jazz,jazz pop,neo mellow,vocal jazz"
533,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,2pLAOZiilrhOrTQNqrF8qr,Waking Up,1/1/2009,5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,artist,11,album,spotify:album:2pLAOZiilrhOrTQNqrF8qr,6,6OtCIsQZ64Vs1EbzztvAv4,Good Life,76,track,253,TRUE,spotify:track:6OtCIsQZ64Vs1EbzztvAv4,5Pwc4xIPtQLFEnJriah9YJ,"piano rock,pop"
534,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,2pLAOZiilrhOrTQNqrF8qr,Waking Up,1/1/2009,5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,artist,11,album,spotify:album:2pLAOZiilrhOrTQNqrF8qr,6,6OtCIsQZ64Vs1EbzztvAv4,Good Life,76,track,253,TRUE,spotify:track:6OtCIsQZ64Vs1EbzztvAv4,5Pwc4xIPtQLFEnJriah9YJ,"piano rock,pop"
535,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,2pLAOZiilrhOrTQNqrF8qr,Waking Up,1/1/2009,5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,artist,11,album,spotify:album:2pLAOZiilrhOrTQNqrF8qr,6,6OtCIsQZ64Vs1EbzztvAv4,Good Life,76,track,253,TRUE,spotify:track:6OtCIsQZ64Vs1EbzztvAv4,5Pwc4xIPtQLFEnJriah9YJ,"piano rock,pop"
536,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,6pYNEn4tMc6gdv5fIZf5yn,The Witcher 3: Wild Hunt (Original Game Soundtrack),8/26/2015,07vycW8ICLf5hKb22PFWXw,Marcin Przybyłowicz,artist,55,album,spotify:album:6pYNEn4tMc6gdv5fIZf5yn,54,6SVHkVhU0hdXM3q8lCPqGh,Another Round For Everyone,47,track,117,FALSE,spotify:track:6SVHkVhU0hdXM3q8lCPqGh,07vycW8ICLf5hKb22PFWXw,"orchestral soundtrack,video game music"
537,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,6pYNEn4tMc6gdv5fIZf5yn,The Witcher 3: Wild Hunt (Original Game Soundtrack),8/26/2015,07vycW8ICLf5hKb22PFWXw,Marcin Przybyłowicz,artist,55,album,spotify:album:6pYNEn4tMc6gdv5fIZf5yn,54,6SVHkVhU0hdXM3q8lCPqGh,Another Round For Everyone,47,track,117,FALSE,spotify:track:6SVHkVhU0hdXM3q8lCPqGh,07vycW8ICLf5hKb22PFWXw,"orchestral soundtrack,video game music"
538,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,compilation,3wzrKpVf1i1ef4HxabBU83,The Pianist (Original Motion Picture Soundtrack),1995,7y97mc3bZRFXzT2szRM4L4,Frédéric Chopin,artist,11,album,spotify:album:3wzrKpVf1i1ef4HxabBU83,7,1Xf4sNtMKc1xiUhuIPAUg2,"Prélude in E minor, Op. 28, No. 4",62,track,146,FALSE,spotify:track:1Xf4sNtMKc1xiUhuIPAUg2,7y97mc3bZRFXzT2szRM4L4,"classical,early romantic era,polish classical"
539,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,compilation,3wzrKpVf1i1ef4HxabBU83,The Pianist (Original Motion Picture Soundtrack),1995,7y97mc3bZRFXzT2szRM4L4,Frédéric Chopin,artist,11,album,spotify:album:3wzrKpVf1i1ef4HxabBU83,7,1Xf4sNtMKc1xiUhuIPAUg2,"Prélude in E minor, Op. 28, No. 4",62,track,146,FALSE,spotify:track:1Xf4sNtMKc1xiUhuIPAUg2,7y97mc3bZRFXzT2szRM4L4,"classical,early romantic era,polish classical"
540,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,19WpAYziQTJWlqGydLgoYV,The Alchemist & Oh No Present Welcome To Los Santos,4/24/2015,0eVyjRhzZKke2KFYTcDkeu,The Alchemist,artist,14,album,spotify:album:19WpAYziQTJWlqGydLgoYV,3,3v7BBrjUa4HiO3AgBmvW51,Speedline Miracle Masterpiece (feat. Sal P & Sinkane),15,track,250,FALSE,spotify:track:3v7BBrjUa4HiO3AgBmvW51,,
541,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,3kHd7wS71L5WVLzkz7O8yU,Hermetism,4/8/2022,2VKfXEWzhUi9siHBDTI02Y,Joep Beving,artist,12,album,spotify:album:3kHd7wS71L5WVLzkz7O8yU,9,5rtTrffCIo0fmSHZDYPrwr,Little Waltz,59,track,76,FALSE,spotify:track:5rtTrffCIo0fmSHZDYPrwr,2VKfXEWzhUi9siHBDTI02Y,"compositional ambient,neo-classical"
542,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,3kHd7wS71L5WVLzkz7O8yU,Hermetism,4/8/2022,2VKfXEWzhUi9siHBDTI02Y,Joep Beving,artist,12,album,spotify:album:3kHd7wS71L5WVLzkz7O8yU,9,5rtTrffCIo0fmSHZDYPrwr,Little Waltz,59,track,76,FALSE,spotify:track:5rtTrffCIo0fmSHZDYPrwr,2VKfXEWzhUi9siHBDTI02Y,"compositional ambient,neo-classical"
543,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,74PcNSW3CU9KHkPrji27Pm,Corporation,9/30/2022,1AvLltBsz1HdAtZeucm9zy,Aviana,artist,11,album,spotify:album:74PcNSW3CU9KHkPrji27Pm,3,7hbUShzL8kiMipv3sdZ5Wu,Rage,51,track,216,FALSE,spotify:track:7hbUShzL8kiMipv3sdZ5Wu,1AvLltBsz1HdAtZeucm9zy,"melodic metalcore,metalcore,swedish metalcore"
544,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,74PcNSW3CU9KHkPrji27Pm,Corporation,9/30/2022,1AvLltBsz1HdAtZeucm9zy,Aviana,artist,11,album,spotify:album:74PcNSW3CU9KHkPrji27Pm,3,7hbUShzL8kiMipv3sdZ5Wu,Rage,51,track,216,FALSE,spotify:track:7hbUShzL8kiMipv3sdZ5Wu,1AvLltBsz1HdAtZeucm9zy,"melodic metalcore,metalcore,swedish metalcore"
545,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,74PcNSW3CU9KHkPrji27Pm,Corporation,9/30/2022,1AvLltBsz1HdAtZeucm9zy,Aviana,artist,11,album,spotify:album:74PcNSW3CU9KHkPrji27Pm,3,7hbUShzL8kiMipv3sdZ5Wu,Rage,51,track,216,FALSE,spotify:track:7hbUShzL8kiMipv3sdZ5Wu,1AvLltBsz1HdAtZeucm9zy,"melodic metalcore,metalcore,swedish metalcore"
546,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,74PcNSW3CU9KHkPrji27Pm,Corporation,9/30/2022,1AvLltBsz1HdAtZeucm9zy,Aviana,artist,11,album,spotify:album:74PcNSW3CU9KHkPrji27Pm,3,7hbUShzL8kiMipv3sdZ5Wu,Rage,51,track,216,FALSE,spotify:track:7hbUShzL8kiMipv3sdZ5Wu,1AvLltBsz1HdAtZeucm9zy,"melodic metalcore,metalcore,swedish metalcore"
547,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,74PcNSW3CU9KHkPrji27Pm,Corporation,9/30/2022,1AvLltBsz1HdAtZeucm9zy,Aviana,artist,11,album,spotify:album:74PcNSW3CU9KHkPrji27Pm,3,7hbUShzL8kiMipv3sdZ5Wu,Rage,51,track,216,FALSE,spotify:track:7hbUShzL8kiMipv3sdZ5Wu,1AvLltBsz1HdAtZeucm9zy,"melodic metalcore,metalcore,swedish metalcore"
548,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,74PcNSW3CU9KHkPrji27Pm,Corporation,9/30/2022,1AvLltBsz1HdAtZeucm9zy,Aviana,artist,11,album,spotify:album:74PcNSW3CU9KHkPrji27Pm,3,7hbUShzL8kiMipv3sdZ5Wu,Rage,51,track,216,FALSE,spotify:track:7hbUShzL8kiMipv3sdZ5Wu,1AvLltBsz1HdAtZeucm9zy,"melodic metalcore,metalcore,swedish metalcore"
549,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,74PcNSW3CU9KHkPrji27Pm,Corporation,9/30/2022,1AvLltBsz1HdAtZeucm9zy,Aviana,artist,11,album,spotify:album:74PcNSW3CU9KHkPrji27Pm,3,7hbUShzL8kiMipv3sdZ5Wu,Rage,51,track,216,FALSE,spotify:track:7hbUShzL8kiMipv3sdZ5Wu,1AvLltBsz1HdAtZeucm9zy,"melodic metalcore,metalcore,swedish metalcore"
550,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,74PcNSW3CU9KHkPrji27Pm,Corporation,9/30/2022,1AvLltBsz1HdAtZeucm9zy,Aviana,artist,11,album,spotify:album:74PcNSW3CU9KHkPrji27Pm,3,7hbUShzL8kiMipv3sdZ5Wu,Rage,51,track,216,FALSE,spotify:track:7hbUShzL8kiMipv3sdZ5Wu,1AvLltBsz1HdAtZeucm9zy,"melodic metalcore,metalcore,swedish metalcore"
551,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,74PcNSW3CU9KHkPrji27Pm,Corporation,9/30/2022,1AvLltBsz1HdAtZeucm9zy,Aviana,artist,11,album,spotify:album:74PcNSW3CU9KHkPrji27Pm,3,7hbUShzL8kiMipv3sdZ5Wu,Rage,51,track,216,FALSE,spotify:track:7hbUShzL8kiMipv3sdZ5Wu,1AvLltBsz1HdAtZeucm9zy,"melodic metalcore,metalcore,swedish metalcore"
552,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,73P1eYyYBmKuBiVEhlCmfM,Liszt: Scherzo and March / 3 Liebestraume / Berceuse,3/5/1998,1385hLNbrnbCJGokfH2ac2,Franz Liszt,artist,11,album,spotify:album:73P1eYyYBmKuBiVEhlCmfM,5,6GzMz3s0K1YKwRVI36CgRx,"Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major",61,track,270,FALSE,spotify:track:6GzMz3s0K1YKwRVI36CgRx,1385hLNbrnbCJGokfH2ac2,"classical,late romantic era"
553,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,39AMnevcJVGYVhCALp1kvQ,Heaven in Hiding,11/26/2021,7rqJQQxuUOCk052MK5kLsH,Imminence,artist,13,album,spotify:album:39AMnevcJVGYVhCALp1kvQ,3,53QkoELbY2Vzzb4EMkFJOB,Temptation,59,track,223,FALSE,spotify:track:53QkoELbY2Vzzb4EMkFJOB,7rqJQQxuUOCk052MK5kLsH,"metalcore,swedish metalcore"
554,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,5k3SJlcTe5aDF7gDkcBnOL,Le Tigre,1/11/1999,2n6FviARgtjjimZXu18uRM,Le Tigre,artist,12,album,spotify:album:5k3SJlcTe5aDF7gDkcBnOL,1,4l0HxP8wm5iWHqo9myvFsm,Deceptacon,68,track,184,TRUE,spotify:track:4l0HxP8wm5iWHqo9myvFsm,2n6FviARgtjjimZXu18uRM,"dance-punk,queercore,riot grrrl"
555,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,1cFUKHIVRJjwgjvM4a2dLz,CRIMSON VERDICT,3/31/2023,29WUwugsDf2hQ5tAZMyR7T,Prosecute,artist,1,album,spotify:album:1cFUKHIVRJjwgjvM4a2dLz,1,02id8iW6fW0ZEo7s31RzD5,CRIMSON VERDICT,31,track,137,FALSE,spotify:track:02id8iW6fW0ZEo7s31RzD5,29WUwugsDf2hQ5tAZMyR7T,
556,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,1cFUKHIVRJjwgjvM4a2dLz,CRIMSON VERDICT,3/31/2023,29WUwugsDf2hQ5tAZMyR7T,Prosecute,artist,1,album,spotify:album:1cFUKHIVRJjwgjvM4a2dLz,1,02id8iW6fW0ZEo7s31RzD5,CRIMSON VERDICT,31,track,137,FALSE,spotify:track:02id8iW6fW0ZEo7s31RzD5,29WUwugsDf2hQ5tAZMyR7T,
557,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,3MlhqxDLKTzmEHpHlQFBFS,Café Kitsuné Mixed by Fabich,8/7/2020,1mwP5J1kB8clYx0SoNL0uh,Fabich,artist,18,album,spotify:album:3MlhqxDLKTzmEHpHlQFBFS,14,2PspwQLfDzLUOyaxQ7de5L,Ecstasy - Mixed,61,track,139,FALSE,spotify:track:2PspwQLfDzLUOyaxQ7de5L,1mwP5J1kB8clYx0SoNL0uh,uk house
558,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,3MlhqxDLKTzmEHpHlQFBFS,Café Kitsuné Mixed by Fabich,8/7/2020,1mwP5J1kB8clYx0SoNL0uh,Fabich,artist,18,album,spotify:album:3MlhqxDLKTzmEHpHlQFBFS,14,2PspwQLfDzLUOyaxQ7de5L,Ecstasy - Mixed,61,track,139,FALSE,spotify:track:2PspwQLfDzLUOyaxQ7de5L,1mwP5J1kB8clYx0SoNL0uh,uk house
559,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,2UwCcOr2apLSrKa0EaK2Dq,Hypnotic EP,9/1/2023,74ldOkcio7YXoirKWjlBd0,Izadi,artist,5,album,spotify:album:2UwCcOr2apLSrKa0EaK2Dq,1,0zrqGU9QaIHEanM0RRzuPR,Third Eye Funk,34,track,150,FALSE,spotify:track:0zrqGU9QaIHEanM0RRzuPR,74ldOkcio7YXoirKWjlBd0,
560,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,2UwCcOr2apLSrKa0EaK2Dq,Hypnotic EP,9/1/2023,74ldOkcio7YXoirKWjlBd0,Izadi,artist,5,album,spotify:album:2UwCcOr2apLSrKa0EaK2Dq,1,0zrqGU9QaIHEanM0RRzuPR,Third Eye Funk,34,track,150,FALSE,spotify:track:0zrqGU9QaIHEanM0RRzuPR,74ldOkcio7YXoirKWjlBd0,
561,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,2UwCcOr2apLSrKa0EaK2Dq,Hypnotic EP,9/1/2023,74ldOkcio7YXoirKWjlBd0,Izadi,artist,5,album,spotify:album:2UwCcOr2apLSrKa0EaK2Dq,1,0zrqGU9QaIHEanM0RRzuPR,Third Eye Funk,34,track,150,FALSE,spotify:track:0zrqGU9QaIHEanM0RRzuPR,74ldOkcio7YXoirKWjlBd0,
562,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,single,2UwCcOr2apLSrKa0EaK2Dq,Hypnotic EP,9/1/2023,74ldOkcio7YXoirKWjlBd0,Izadi,artist,5,album,spotify:album:2UwCcOr2apLSrKa0EaK2Dq,1,0zrqGU9QaIHEanM0RRzuPR,Third Eye Funk,34,track,150,FALSE,spotify:track:0zrqGU9QaIHEanM0RRzuPR,74ldOkcio7YXoirKWjlBd0,
563,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,0tvURD5PKVtzpd8ieVXI05,"Hahn: Intégrale de l'œuvre pour deux pianos, Vol. 1",1/1/1992,6Eu8djOGFxGaykaqJlbzEf,Reynaldo Hahn,artist,25,album,spotify:album:0tvURD5PKVtzpd8ieVXI05,14,6bQY1ycex7i79COB4dEqN1,"Douze valses, Le ruban dénoué: No. 1, Décrets indolents du hasard",56,track,86,FALSE,spotify:track:6bQY1ycex7i79COB4dEqN1,6Eu8djOGFxGaykaqJlbzEf,"french romanticism,operetta,post-romantic era"
564,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,1dJpgn1rqvvr4yyNYLEYBG,Crowded House,1/1/1986,7ohlPA8dRBtCf92zaZCaaB,Crowded House,artist,11,album,spotify:album:1dJpgn1rqvvr4yyNYLEYBG,4,7G7tgVYORlDuVprcYHuFJh,Don't Dream It's Over,78,track,236,FALSE,spotify:track:7G7tgVYORlDuVprcYHuFJh,7ohlPA8dRBtCf92zaZCaaB,"australian rock,permanent wave"
565,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,1lXY618HWkwYKJWBRYR4MK,More Life,3/18/2017,3TVXtAsR1Inumwj472S9r4,Drake,artist,22,album,spotify:album:1lXY618HWkwYKJWBRYR4MK,3,5mCPDVBb16L4XQwDdbRUpz,Passionfruit,86,track,298,TRUE,spotify:track:5mCPDVBb16L4XQwDdbRUpz,3TVXtAsR1Inumwj472S9r4,"canadian hip hop,canadian pop,hip hop,pop rap,rap"
566,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,1lXY618HWkwYKJWBRYR4MK,More Life,3/18/2017,3TVXtAsR1Inumwj472S9r4,Drake,artist,22,album,spotify:album:1lXY618HWkwYKJWBRYR4MK,3,5mCPDVBb16L4XQwDdbRUpz,Passionfruit,86,track,298,TRUE,spotify:track:5mCPDVBb16L4XQwDdbRUpz,3TVXtAsR1Inumwj472S9r4,"canadian hip hop,canadian pop,hip hop,pop rap,rap"
567,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,45tweuKI0zdh8zgKo05cTw,The Temptations Sing Smokey,3/22/1965,3RwQ26hR2tJtA8F9p2n7jG,The Temptations,artist,12,album,spotify:album:45tweuKI0zdh8zgKo05cTw,3,745H5CctFr12Mo7cqa1BMH,My Girl,82,track,165,FALSE,spotify:track:745H5CctFr12Mo7cqa1BMH,3RwQ26hR2tJtA8F9p2n7jG,"memphis soul,motown,soul"
568,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,45tweuKI0zdh8zgKo05cTw,The Temptations Sing Smokey,3/22/1965,3RwQ26hR2tJtA8F9p2n7jG,The Temptations,artist,12,album,spotify:album:45tweuKI0zdh8zgKo05cTw,3,745H5CctFr12Mo7cqa1BMH,My Girl,82,track,165,FALSE,spotify:track:745H5CctFr12Mo7cqa1BMH,3RwQ26hR2tJtA8F9p2n7jG,"memphis soul,motown,soul"
569,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,3SR9XT8f7LEUDcMFZO4wPd,Jordin Sparks,11/19/2007,2AQjGvtT0pFYfxR3neFcvz,Jordin Sparks,artist,13,album,spotify:album:3SR9XT8f7LEUDcMFZO4wPd,3,7EGhmltmWJHCHobd3g8Hnw,No Air (feat. Chris Brown),64,track,264,FALSE,spotify:track:7EGhmltmWJHCHobd3g8Hnw,2AQjGvtT0pFYfxR3neFcvz,"dance pop,pop,post-teen pop"
570,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,3SR9XT8f7LEUDcMFZO4wPd,Jordin Sparks,11/19/2007,2AQjGvtT0pFYfxR3neFcvz,Jordin Sparks,artist,13,album,spotify:album:3SR9XT8f7LEUDcMFZO4wPd,3,7EGhmltmWJHCHobd3g8Hnw,No Air (feat. Chris Brown),64,track,264,FALSE,spotify:track:7EGhmltmWJHCHobd3g8Hnw,2AQjGvtT0pFYfxR3neFcvz,"dance pop,pop,post-teen pop"
571,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,0XDUYwgZnjw3SdlxsVXl5S,ANTIFRACTALS,12/16/2022,3NJ94iuAmmMjbszODYT6pO,Subtronics,artist,24,album,spotify:album:0XDUYwgZnjw3SdlxsVXl5S,5,0tn5cg5BJSd4IKNxPw2omr,O.P.U.S. - PEEKABOO Remix,34,track,246,FALSE,spotify:track:0tn5cg5BJSd4IKNxPw2omr,3NJ94iuAmmMjbszODYT6pO,brostep
572,37i9dQZF1EJvdu1PcHoX6t,alé + WetCofnMout,https://api.spotify.com/v1/playlists/37i9dQZF1EJvdu1PcHoX6t,Spotify,user,50,playlist,album,0XDUYwgZnjw3SdlxsVXl5S,ANTIFRACTALS,12/16/2022,3NJ94iuAmmMjbszODYT6pO,Subtronics,artist,24,album,spotify:album:0XDUYwgZnjw3SdlxsVXl5S,5,0tn5cg5BJSd4IKNxPw2omr,O.P.U.S. - PEEKABOO Remix,34,track,246,FALSE,spotify:track:0tn5cg5BJSd4IKNxPw2omr,3NJ94iuAmmMjbszODYT6pO,brostep
